Timestamp,Participant_ID,Trail_ID,Temperature_Calf,Temperature_Chest,Temperature_Rectal,Temperature_Shoulder,Temperature_Thigh,Temperature_Tmpanic,Temperature_Tre,Temperature_Trec,Temperature_Tymp
2017-09-07T02:40:20Z,02,E1C,,,,,,,,38.15,
2017-09-07T02:40:25Z,02,E1C,,,,,,,,38.14,
2017-09-07T02:40:30Z,02,E1C,,,,,,,,38.15,
2017-09-07T02:40:35Z,02,E1C,,,,,,,,38.15,
2017-09-07T02:40:40Z,02,E1C,,,,,,,,38.15,
2017-09-07T02:40:45Z,02,E1C,,,,,,,,38.15,
2017-09-07T02:40:50Z,02,E1C,,,,,,,,38.15,
2017-09-07T02:40:55Z,02,E1C,,,,,,,,38.15,
2017-09-07T02:41:00Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:05Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:10Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:15Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:20Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:25Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:30Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:35Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:40Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:45Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:50Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:41:55Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:42:00Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:42:05Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:42:10Z,02,E1C,,,,,,,,38.17,
2017-09-07T02:42:15Z,02,E1C,,,,,,,,38.17,
2017-09-07T02:42:20Z,02,E1C,,,,,,,,38.16,
2017-09-07T02:42:25Z,02,E1C,,,,,,,,38.18,
2017-09-07T02:42:30Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:42:35Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:42:40Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:42:45Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:42:50Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:42:55Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:43:00Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:43:05Z,02,E1C,,,,,,,,38.2,
2017-09-07T02:43:10Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:43:15Z,02,E1C,,,,,,,,38.18,
2017-09-07T02:43:20Z,02,E1C,,,,,,,,38.18,
2017-09-07T02:43:25Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:43:30Z,02,E1C,,,,,,,,38.18,
2017-09-07T02:43:35Z,02,E1C,,,,,,,,38.18,
2017-09-07T02:43:40Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:43:45Z,02,E1C,,,,,,,,38.18,
2017-09-07T02:43:50Z,02,E1C,,,,,,,,38.17,
2017-09-07T02:43:55Z,02,E1C,,,,,,,,38.17,
2017-09-07T02:44:00Z,02,E1C,,,,,,,,38.18,
2017-09-07T02:44:05Z,02,E1C,,,,,,,,38.19,
2017-09-07T02:44:10Z,02,E1C,,,,,,,,38.2,
2017-09-07T02:44:15Z,02,E1C,,,,,,,,38.2,
2017-09-07T02:44:20Z,02,E1C,,,,,,,,38.21,
2017-09-07T02:44:25Z,02,E1C,,,,,,,,38.18,
2017-09-07T02:44:30Z,02,E1C,,,,,,,,38.2,
2017-09-07T02:44:35Z,02,E1C,,,,,,,,38.21,
2017-09-07T02:44:40Z,02,E1C,,,,,,,,38.2,
2017-09-07T02:44:45Z,02,E1C,,,,,,,,38.21,
2017-09-07T02:44:50Z,02,E1C,,,,,,,,38.21,
2017-09-07T02:44:55Z,02,E1C,,,,,,,,38.22,
2017-08-25T02:16:58Z,02,E3C,33.07,31.63,,33.34,32.22,,36.24,,
2017-08-25T02:17:03Z,02,E3C,33.03,31.60,,33.31,32.21,,36.25,,
2017-08-25T02:17:08Z,02,E3C,33.02,31.61,,33.32,32.22,,36.25,,
2017-08-25T02:17:13Z,02,E3C,33.02,31.63,,33.34,32.24,,36.25,,
2017-08-25T02:17:18Z,02,E3C,33.02,31.64,,33.36,32.27,,36.25,,
2017-08-25T02:17:23Z,02,E3C,33.02,31.65,,33.37,32.29,,36.25,,
2017-08-25T02:17:28Z,02,E3C,33.02,31.66,,33.38,32.30,,36.25,,
2017-08-25T02:17:33Z,02,E3C,33.03,31.68,,33.40,32.33,,36.25,,
2017-08-25T02:17:38Z,02,E3C,33.03,31.70,,33.41,32.35,,36.26,,
2017-08-25T02:17:43Z,02,E3C,33.04,31.72,,33.43,32.38,,36.26,,
2017-08-25T02:17:48Z,02,E3C,33.04,31.73,,33.43,32.40,,36.26,,
2017-08-25T02:17:53Z,02,E3C,33.03,31.74,,33.44,32.41,,36.26,,
2017-08-25T02:17:58Z,02,E3C,33.03,31.75,,33.45,32.43,,36.26,,
2017-08-25T02:18:03Z,02,E3C,33.02,31.77,,33.46,32.44,,36.27,,
2017-08-25T02:18:08Z,02,E3C,33.00,31.75,,33.45,32.44,,36.28,,
2017-08-25T02:18:13Z,02,E3C,32.99,31.74,,33.44,32.44,,36.28,,
2017-08-25T02:18:18Z,02,E3C,32.98,31.75,,33.44,32.45,,36.28,,
2017-08-25T02:18:23Z,02,E3C,32.98,31.77,,33.44,32.46,,36.29,,
2017-08-25T02:18:28Z,02,E3C,32.99,31.79,,33.46,32.48,,36.29,,
2017-08-25T02:18:33Z,02,E3C,32.99,31.80,,33.47,32.50,,36.29,,
2017-08-25T02:18:38Z,02,E3C,32.99,31.81,,33.48,32.52,,36.29,,
2017-08-25T02:18:43Z,02,E3C,33.00,31.83,,33.49,32.53,,36.29,,
2017-08-25T02:18:48Z,02,E3C,33.00,31.83,,33.49,32.54,,36.29,,
2017-08-25T02:18:53Z,02,E3C,33.00,31.84,,33.50,32.55,,36.29,,
2017-08-25T02:18:58Z,02,E3C,33.00,31.86,,33.50,32.57,,36.29,,
2017-08-25T02:19:03Z,02,E3C,33.00,31.87,,33.51,32.58,,36.29,,
2017-08-25T02:19:08Z,02,E3C,33.00,31.89,,33.51,32.59,,36.29,,
2017-08-25T02:19:13Z,02,E3C,33.00,31.90,,33.52,32.60,,36.29,,
2017-08-25T02:19:18Z,02,E3C,32.99,31.90,,33.51,32.61,,36.29,,
2017-08-25T02:19:23Z,02,E3C,32.99,31.91,,33.52,32.61,,36.29,,
2017-08-25T02:19:28Z,02,E3C,32.99,31.92,,33.51,32.62,,36.29,,
2017-08-25T02:19:33Z,02,E3C,32.99,31.93,,33.51,32.63,,36.30,,
2017-08-25T02:19:38Z,02,E3C,32.99,31.94,,33.52,32.64,,36.30,,
2017-08-25T02:19:43Z,02,E3C,32.99,31.95,,33.52,32.65,,36.30,,
2017-08-25T02:19:48Z,02,E3C,32.99,31.96,,33.52,32.66,,36.30,,
2017-08-25T02:19:53Z,02,E3C,32.98,31.97,,33.52,32.67,,36.31,,
2017-08-25T02:19:58Z,02,E3C,32.98,31.98,,33.52,32.67,,36.31,,
2017-08-25T02:20:03Z,02,E3C,32.98,31.98,,33.52,32.68,,36.31,,
2017-08-25T02:20:08Z,02,E3C,32.98,31.99,,33.52,32.68,,36.31,,
2017-08-25T02:20:13Z,02,E3C,32.98,32.00,,33.53,32.69,,36.31,,
2017-08-25T02:20:18Z,02,E3C,32.98,32.02,,33.53,32.70,,36.32,,
2017-08-25T02:20:23Z,02,E3C,32.99,32.04,,33.53,32.72,,36.32,,
2017-08-25T02:20:28Z,02,E3C,32.99,32.05,,33.53,32.73,,36.32,,
2017-08-25T02:20:33Z,02,E3C,32.99,32.07,,33.54,32.74,,36.32,,
2017-08-25T02:20:38Z,02,E3C,32.99,32.08,,33.54,32.75,,36.33,,
2017-08-25T02:20:43Z,02,E3C,33.00,32.10,,33.55,32.76,,36.33,,
2017-08-25T02:20:48Z,02,E3C,33.00,32.11,,33.55,32.76,,36.34,,
2017-08-25T02:20:53Z,02,E3C,32.98,32.10,,33.54,32.75,,36.34,,
2017-08-25T02:20:58Z,02,E3C,32.97,32.10,,33.54,32.76,,36.34,,
2017-08-25T02:21:03Z,02,E3C,32.96,32.12,,33.54,32.76,,36.34,,
2017-08-25T02:21:08Z,02,E3C,32.96,32.12,,33.54,32.77,,36.34,,
2017-08-25T02:21:13Z,02,E3C,32.96,32.13,,33.55,32.77,,36.35,,
2017-08-25T02:21:18Z,02,E3C,32.96,32.14,,33.55,32.78,,36.35,,
2017-08-25T02:21:23Z,02,E3C,32.97,32.15,,33.55,32.78,,36.36,,
2017-08-25T02:21:28Z,02,E3C,32.97,32.16,,33.56,32.79,,36.36,,
2017-08-25T02:21:33Z,02,E3C,32.96,32.16,,33.55,32.79,,36.36,,
2017-08-25T02:21:38Z,02,E3C,32.96,32.16,,33.55,32.79,,36.37,,
2017-08-25T02:21:43Z,02,E3C,32.96,32.17,,33.55,32.79,,36.37,,
2017-08-25T02:21:48Z,02,E3C,32.96,32.17,,33.55,32.79,,36.38,,
2017-08-25T02:21:53Z,02,E3C,32.95,32.17,,33.55,32.80,,36.38,,
2017-08-25T02:21:58Z,02,E3C,32.95,32.19,,33.55,32.80,,36.38,,
2017-08-25T02:22:03Z,02,E3C,32.95,32.19,,33.55,32.81,,36.39,,
2017-08-25T02:22:08Z,02,E3C,32.95,32.21,,33.56,32.81,,36.39,,
2017-08-25T02:22:13Z,02,E3C,32.95,32.21,,33.56,32.82,,36.40,,
2017-08-25T02:22:18Z,02,E3C,32.95,32.23,,33.56,32.82,,36.40,,
2017-08-25T02:22:23Z,02,E3C,32.96,32.23,,33.56,32.83,,36.40,,
2017-08-25T02:22:28Z,02,E3C,32.96,32.25,,33.56,32.83,,36.41,,
2017-08-25T02:22:33Z,02,E3C,32.96,32.26,,33.57,32.84,,36.42,,
2017-08-25T02:22:38Z,02,E3C,32.97,32.27,,33.57,32.85,,36.42,,
2017-08-25T02:22:43Z,02,E3C,32.96,32.27,,33.57,32.85,,36.43,,
2017-08-25T02:22:48Z,02,E3C,32.97,32.28,,33.57,32.85,,36.43,,
2017-08-25T02:22:53Z,02,E3C,32.97,32.30,,33.58,32.86,,36.43,,
2017-08-25T02:22:58Z,02,E3C,32.97,32.31,,33.57,32.86,,36.44,,
2017-08-25T02:23:03Z,02,E3C,32.97,32.32,,33.57,32.87,,36.44,,
2017-08-25T02:23:08Z,02,E3C,32.97,32.33,,33.58,32.87,,36.44,,
2017-08-25T02:23:13Z,02,E3C,32.97,32.33,,33.57,32.86,,36.45,,
2017-08-25T02:23:18Z,02,E3C,32.96,32.34,,33.58,32.87,,36.45,,
2017-08-25T02:23:23Z,02,E3C,32.96,32.34,,33.57,32.87,,36.45,,
2017-08-25T02:23:28Z,02,E3C,32.96,32.35,,33.57,32.87,,36.46,,
2017-08-25T02:23:33Z,02,E3C,32.97,32.36,,33.57,32.87,,36.46,,
2017-08-25T02:23:38Z,02,E3C,32.97,32.37,,33.57,32.87,,36.46,,
2017-08-25T02:23:43Z,02,E3C,32.97,32.39,,33.57,32.88,,36.47,,
2017-08-25T02:23:48Z,02,E3C,32.98,32.40,,33.58,32.88,,36.47,,
2017-08-25T02:23:53Z,02,E3C,32.98,32.42,,33.59,32.89,,36.48,,
2017-08-25T02:23:58Z,02,E3C,32.99,32.44,,33.60,32.90,,36.48,,
2017-08-25T02:24:03Z,02,E3C,32.99,32.46,,33.61,32.91,,36.49,,
2017-08-25T02:24:08Z,02,E3C,32.99,32.48,,33.62,32.91,,36.49,,
2017-08-25T02:24:13Z,02,E3C,33.00,32.49,,33.63,32.92,,36.49,,
2017-08-25T02:24:18Z,02,E3C,33.00,32.51,,33.65,32.93,,36.49,,
2017-08-25T02:24:23Z,02,E3C,33.00,32.52,,33.66,32.93,,36.49,,
2017-08-25T02:24:28Z,02,E3C,33.01,32.54,,33.66,32.94,,36.49,,
2017-08-25T02:24:33Z,02,E3C,33.01,32.56,,33.68,32.95,,36.50,,
2017-08-25T02:24:38Z,02,E3C,33.02,32.59,,33.69,32.96,,36.50,,
2017-08-25T02:24:43Z,02,E3C,33.02,32.61,,33.71,32.96,,36.51,,
2017-08-25T02:24:48Z,02,E3C,33.03,32.63,,33.72,32.97,,36.51,,
2017-08-25T02:24:53Z,02,E3C,33.03,32.64,,33.72,32.98,,36.51,,
2017-08-25T02:24:58Z,02,E3C,33.04,32.66,,33.73,32.99,,36.51,,
2017-08-25T02:25:03Z,02,E3C,33.05,32.68,,33.74,33.00,,36.52,,
2017-08-25T02:25:08Z,02,E3C,33.05,32.70,,33.76,33.00,,36.52,,
2017-08-25T02:25:13Z,02,E3C,33.06,32.72,,33.78,33.02,,36.53,,
2017-08-25T02:25:18Z,02,E3C,33.07,32.74,,33.79,33.03,,36.53,,
2017-08-25T02:25:23Z,02,E3C,33.08,32.77,,33.81,33.04,,36.53,,
2017-08-25T02:25:28Z,02,E3C,33.08,32.79,,33.82,33.05,,36.54,,
2017-08-25T02:25:33Z,02,E3C,33.09,32.81,,33.83,33.05,,36.55,,
2017-08-25T02:25:38Z,02,E3C,33.10,32.83,,33.85,33.07,,36.55,,
2017-08-25T02:25:43Z,02,E3C,33.11,32.86,,33.87,33.08,,36.55,,
2017-08-25T02:25:48Z,02,E3C,33.12,32.88,,33.88,33.09,,36.56,,
2017-08-25T02:25:53Z,02,E3C,33.12,32.90,,33.90,33.10,,36.56,,
2017-08-25T02:25:58Z,02,E3C,33.14,32.93,,33.91,33.12,,36.57,,
2017-08-25T02:26:03Z,02,E3C,33.15,32.95,,33.92,33.13,,36.58,,
2017-08-25T02:26:08Z,02,E3C,33.16,32.98,,33.94,33.14,,36.58,,
2017-08-25T02:26:13Z,02,E3C,33.16,32.99,,33.95,33.15,,36.58,,
2017-08-25T02:26:18Z,02,E3C,33.17,33.01,,33.95,33.15,,36.59,,
2017-08-25T02:26:23Z,02,E3C,33.18,33.03,,33.96,33.16,,36.59,,
2017-08-25T02:26:28Z,02,E3C,33.19,33.05,,33.97,33.18,,36.59,,
2017-08-25T02:26:33Z,02,E3C,33.19,33.07,,33.98,33.19,,36.60,,
2017-08-25T02:26:38Z,02,E3C,33.20,33.10,,33.99,33.20,,36.60,,
2017-08-25T02:26:43Z,02,E3C,33.21,33.12,,34.00,33.21,,36.61,,
2017-08-25T02:26:48Z,02,E3C,33.22,33.15,,34.01,33.22,,36.61,,
2017-08-25T02:26:53Z,02,E3C,33.23,33.16,,34.02,33.23,,36.62,,
2017-08-25T02:26:58Z,02,E3C,33.25,33.19,,34.02,33.24,,36.63,,
2017-08-25T02:27:03Z,02,E3C,33.25,33.21,,34.03,33.25,,36.63,,
2017-08-25T02:27:08Z,02,E3C,33.26,33.22,,34.03,33.25,,36.64,,
2017-08-25T02:27:13Z,02,E3C,33.27,33.24,,34.03,33.26,,36.64,,
2017-08-25T02:27:18Z,02,E3C,33.28,33.26,,34.04,33.28,,36.65,,
2017-08-25T02:27:23Z,02,E3C,33.30,33.30,,34.05,33.30,,36.66,,
2017-08-25T02:27:28Z,02,E3C,33.31,33.32,,34.06,33.31,,36.66,,
2017-08-25T02:27:33Z,02,E3C,33.32,33.34,,34.07,33.31,,36.67,,
2017-08-25T02:27:38Z,02,E3C,33.33,33.37,,34.08,33.33,,36.67,,
2017-08-25T02:27:43Z,02,E3C,33.34,33.39,,34.09,33.34,,36.68,,
2017-08-25T02:27:48Z,02,E3C,33.36,33.42,,34.10,33.35,,36.68,,
2017-08-25T02:27:53Z,02,E3C,33.36,33.44,,34.11,33.37,,36.68,,
2017-08-25T02:27:58Z,02,E3C,33.37,33.46,,34.11,33.38,,36.69,,
2017-08-25T02:28:03Z,02,E3C,33.38,33.48,,34.12,33.39,,36.69,,
2017-08-25T02:28:08Z,02,E3C,33.39,33.49,,34.12,33.40,,36.69,,
2017-08-25T02:28:13Z,02,E3C,33.39,33.51,,34.13,33.41,,36.70,,
2017-08-25T02:28:18Z,02,E3C,33.40,33.53,,34.14,33.41,,36.70,,
2017-08-25T02:28:23Z,02,E3C,33.42,33.55,,34.15,33.43,,36.71,,
2017-08-25T02:28:28Z,02,E3C,33.44,33.58,,34.17,33.45,,36.71,,
2017-08-25T02:28:33Z,02,E3C,33.45,33.60,,34.18,33.46,,36.71,,
2017-08-25T02:28:38Z,02,E3C,33.46,33.62,,34.19,33.47,,36.71,,
2017-08-25T02:28:43Z,02,E3C,33.47,33.63,,34.20,33.49,,36.71,,
2017-08-25T02:28:48Z,02,E3C,33.48,33.65,,34.21,33.50,,36.72,,
2017-08-25T02:28:53Z,02,E3C,33.49,33.67,,34.22,33.51,,36.72,,
2017-08-25T02:28:58Z,02,E3C,33.50,33.69,,34.23,33.52,,36.72,,
2017-08-25T02:29:03Z,02,E3C,33.51,33.71,,34.24,33.53,,36.72,,
2017-08-25T02:29:08Z,02,E3C,33.52,33.73,,34.26,33.54,,36.72,,
2017-08-25T02:29:13Z,02,E3C,33.53,33.75,,34.27,33.54,,36.72,,
2017-08-25T02:29:18Z,02,E3C,33.54,33.76,,34.27,33.56,,36.72,,
2017-08-25T02:29:23Z,02,E3C,33.54,33.77,,34.28,33.56,,36.73,,
2017-08-25T02:29:28Z,02,E3C,33.51,33.75,,34.26,33.54,,36.73,,
2017-08-25T02:29:33Z,02,E3C,33.51,33.76,,34.26,33.54,,36.73,,
2017-08-25T02:29:38Z,02,E3C,33.52,33.77,,34.26,33.55,,36.73,,
2017-08-25T02:29:43Z,02,E3C,33.52,33.79,,34.27,33.55,,36.73,,
2017-08-25T02:29:48Z,02,E3C,33.53,33.80,,34.28,33.56,,36.73,,
2017-08-25T02:29:53Z,02,E3C,33.53,33.82,,34.30,33.57,,36.73,,
2017-08-25T02:29:58Z,02,E3C,33.54,33.84,,34.31,33.57,,36.73,,
2017-08-25T02:30:03Z,02,E3C,33.55,33.85,,34.31,33.58,,36.74,,
2017-08-25T02:30:08Z,02,E3C,33.56,33.87,,34.33,33.59,,36.74,,
2017-08-25T02:30:13Z,02,E3C,33.56,33.88,,34.33,33.60,,36.74,,
2017-08-25T02:30:18Z,02,E3C,33.57,33.90,,34.34,33.61,,36.75,,
2017-08-25T02:30:23Z,02,E3C,33.58,33.91,,34.35,33.62,,36.75,,
2017-08-25T02:30:28Z,02,E3C,33.59,33.93,,34.35,33.63,,36.75,,
2017-08-25T02:30:33Z,02,E3C,33.60,33.94,,34.36,33.64,,36.75,,
2017-08-25T02:30:38Z,02,E3C,33.60,33.96,,34.37,33.65,,36.76,,
2017-08-25T02:30:43Z,02,E3C,33.61,33.98,,34.39,33.66,,36.76,,
2017-08-25T02:30:48Z,02,E3C,33.62,34.00,,34.39,33.67,,36.77,,
2017-08-25T02:30:53Z,02,E3C,33.62,34.01,,34.40,33.67,,36.77,,
2017-08-25T02:30:58Z,02,E3C,33.63,34.02,,34.41,33.68,,36.77,,
2017-08-25T02:31:03Z,02,E3C,33.63,34.04,,34.41,33.69,,36.78,,
2017-08-25T02:31:08Z,02,E3C,33.64,34.06,,34.43,33.70,,36.78,,
2017-08-25T02:31:13Z,02,E3C,33.65,34.08,,34.44,33.71,,36.78,,
2017-08-25T02:31:18Z,02,E3C,33.66,34.09,,34.45,33.71,,36.79,,
2017-08-25T02:31:23Z,02,E3C,33.67,34.11,,34.46,33.72,,36.79,,
2017-08-25T02:31:28Z,02,E3C,33.67,34.12,,34.47,33.73,,36.80,,
2017-08-25T02:31:33Z,02,E3C,33.68,34.14,,34.47,33.74,,36.80,,
2017-08-25T02:31:38Z,02,E3C,33.69,34.15,,34.48,33.75,,36.81,,
2017-08-25T02:31:43Z,02,E3C,33.70,34.16,,34.49,33.75,,36.81,,
2017-08-25T02:31:48Z,02,E3C,33.70,34.17,,34.50,33.76,,36.81,,
2017-08-25T02:31:53Z,02,E3C,33.71,34.20,,34.51,33.77,,36.82,,
2017-08-25T02:31:58Z,02,E3C,33.73,34.23,,34.52,33.78,,36.82,,
2017-08-25T02:32:03Z,02,E3C,33.74,34.24,,34.52,33.80,,36.82,,
2017-08-25T02:32:08Z,02,E3C,33.75,34.26,,34.53,33.81,,36.83,,
2017-08-25T02:32:13Z,02,E3C,33.75,34.27,,34.54,33.82,,36.84,,
2017-08-25T02:32:18Z,02,E3C,33.76,34.29,,34.55,33.83,,36.84,,
2017-08-25T02:32:23Z,02,E3C,33.78,34.31,,34.57,33.85,,36.84,,
2017-08-25T02:32:28Z,02,E3C,33.79,34.33,,34.57,33.86,,36.85,,
2017-08-25T02:32:33Z,02,E3C,33.80,34.34,,34.59,33.87,,36.85,,
2017-08-25T02:32:38Z,02,E3C,33.80,34.35,,34.60,33.87,,36.86,,
2017-08-25T02:32:43Z,02,E3C,33.81,34.37,,34.61,33.88,,36.86,,
2017-08-25T02:32:48Z,02,E3C,33.82,34.38,,34.62,33.89,,36.87,,
2017-08-25T02:32:53Z,02,E3C,33.82,34.39,,34.62,33.90,,36.87,,
2017-08-25T02:32:58Z,02,E3C,33.83,34.41,,34.63,33.90,,36.88,,
2017-08-25T02:33:03Z,02,E3C,33.83,34.41,,34.63,33.91,,36.88,,
2017-08-25T02:33:08Z,02,E3C,33.84,34.42,,34.64,33.92,,36.89,,
2017-08-25T02:33:13Z,02,E3C,33.84,34.44,,34.64,33.93,,36.89,,
2017-08-25T02:33:18Z,02,E3C,33.85,34.45,,34.65,33.93,,36.90,,
2017-08-25T02:33:23Z,02,E3C,33.86,34.46,,34.66,33.94,,36.90,,
2017-08-25T02:33:28Z,02,E3C,33.86,34.47,,34.67,33.94,,36.90,,
2017-08-25T02:33:33Z,02,E3C,33.86,34.49,,34.68,33.95,,36.91,,
2017-08-25T02:33:38Z,02,E3C,33.87,34.49,,34.68,33.96,,36.91,,
2017-08-25T02:33:43Z,02,E3C,33.87,34.49,,34.68,33.96,,36.91,,
2017-08-25T02:33:48Z,02,E3C,33.86,34.50,,34.68,33.95,,36.92,,
2017-08-25T02:33:53Z,02,E3C,33.86,34.50,,34.67,33.95,,36.92,,
2017-08-25T02:33:58Z,02,E3C,33.87,34.51,,34.67,33.96,,36.93,,
2017-08-25T02:34:03Z,02,E3C,33.87,34.51,,34.67,33.96,,36.93,,
2017-08-25T02:34:08Z,02,E3C,33.87,34.52,,34.67,33.97,,36.94,,
2017-08-25T02:34:13Z,02,E3C,33.85,34.51,,34.66,33.96,,36.94,,
2017-08-25T02:34:18Z,02,E3C,33.84,34.51,,34.65,33.95,,36.94,,
2017-08-25T02:34:23Z,02,E3C,33.84,34.51,,34.64,33.94,,36.95,,
2017-08-25T02:34:28Z,02,E3C,33.84,34.51,,34.63,33.94,,36.96,,
2017-08-25T02:34:33Z,02,E3C,33.84,34.51,,34.63,33.94,,36.96,,
2017-08-25T02:34:38Z,02,E3C,33.84,34.51,,34.63,33.95,,36.97,,
2017-08-25T02:34:43Z,02,E3C,33.85,34.52,,34.63,33.95,,36.97,,
2017-08-25T02:34:48Z,02,E3C,33.85,34.53,,34.63,33.95,,36.98,,
2017-08-25T02:34:53Z,02,E3C,33.86,34.53,,34.64,33.95,,36.98,,
2017-08-25T02:34:58Z,02,E3C,33.86,34.53,,34.64,33.95,,36.99,,
2017-08-25T02:35:03Z,02,E3C,33.87,34.54,,34.64,33.96,,36.99,,
2017-08-25T02:35:08Z,02,E3C,33.87,34.55,,34.64,33.96,,37.00,,
2017-08-25T02:35:13Z,02,E3C,33.87,34.55,,34.64,33.96,,37.00,,
2017-08-25T02:35:18Z,02,E3C,33.87,34.55,,34.64,33.97,,37.01,,
2017-08-25T02:35:23Z,02,E3C,33.87,34.56,,34.64,33.97,,37.01,,
2017-08-25T02:35:28Z,02,E3C,33.88,34.56,,34.64,33.97,,37.01,,
2017-08-25T02:35:33Z,02,E3C,33.88,34.57,,34.64,33.97,,37.01,,
2017-08-25T02:35:38Z,02,E3C,33.89,34.58,,34.65,33.98,,37.02,,
2017-08-25T02:35:43Z,02,E3C,33.89,34.59,,34.65,33.98,,37.02,,
2017-08-25T02:35:48Z,02,E3C,33.90,34.59,,34.65,33.99,,37.02,,
2017-08-25T02:35:53Z,02,E3C,33.90,34.60,,34.65,33.99,,37.02,,
2017-08-25T02:35:58Z,02,E3C,33.90,34.60,,34.65,33.99,,37.02,,
2017-08-25T02:36:03Z,02,E3C,33.90,34.61,,34.65,33.99,,37.02,,
2017-08-25T02:36:08Z,02,E3C,33.90,34.61,,34.65,33.99,,37.03,,
2017-08-25T02:36:13Z,02,E3C,33.91,34.62,,34.65,34.00,,37.03,,
2017-08-25T02:36:18Z,02,E3C,33.92,34.62,,34.65,34.00,,37.04,,
2017-08-25T02:36:23Z,02,E3C,33.93,34.64,,34.66,34.01,,37.04,,
2017-08-25T02:36:28Z,02,E3C,33.94,34.66,,34.66,34.02,,37.04,,
2017-08-25T02:36:33Z,02,E3C,33.96,34.67,,34.66,34.03,,37.05,,
2017-08-25T02:36:38Z,02,E3C,33.97,34.68,,34.67,34.03,,37.05,,
2017-08-25T02:36:43Z,02,E3C,33.97,34.68,,34.68,34.04,,37.05,,
2017-08-25T02:36:48Z,02,E3C,33.97,34.69,,34.68,34.04,,37.05,,
2017-08-25T02:36:53Z,02,E3C,33.97,34.69,,34.68,34.04,,37.05,,
2017-08-25T02:36:58Z,02,E3C,33.98,34.70,,34.68,34.04,,37.05,,
2017-08-25T02:37:03Z,02,E3C,33.99,34.70,,34.69,34.05,,37.05,,
2017-08-25T02:37:08Z,02,E3C,33.99,34.71,,34.69,34.06,,37.06,,
2017-08-25T02:37:13Z,02,E3C,33.99,34.72,,34.70,34.06,,37.06,,
2017-08-25T02:37:18Z,02,E3C,34.00,34.73,,34.71,34.07,,37.06,,
2017-08-25T02:37:23Z,02,E3C,34.01,34.74,,34.72,34.08,,37.06,,
2017-08-25T02:37:28Z,02,E3C,34.02,34.75,,34.72,34.08,,37.07,,
2017-08-25T02:37:33Z,02,E3C,34.02,34.75,,34.72,34.09,,37.07,,
2017-08-25T02:37:38Z,02,E3C,34.02,34.76,,34.73,34.09,,37.07,,
2017-08-25T02:37:43Z,02,E3C,34.03,34.77,,34.74,34.10,,37.08,,
2017-08-25T02:37:48Z,02,E3C,34.03,34.78,,34.75,34.10,,37.08,,
2017-08-25T02:37:53Z,02,E3C,34.04,34.80,,34.77,34.12,,37.08,,
2017-08-25T02:37:58Z,02,E3C,34.05,34.81,,34.78,34.13,,37.08,,
2017-08-25T02:38:03Z,02,E3C,34.05,34.82,,34.79,34.13,,37.08,,
2017-08-25T02:38:08Z,02,E3C,34.06,34.83,,34.80,34.14,,37.09,,
2017-08-25T02:38:13Z,02,E3C,34.06,34.84,,34.81,34.14,,37.09,,
2017-08-25T02:38:18Z,02,E3C,34.07,34.84,,34.82,34.15,,37.09,,
2017-08-25T02:38:23Z,02,E3C,34.08,34.86,,34.82,34.15,,37.09,,
2017-08-25T02:38:28Z,02,E3C,34.09,34.86,,34.83,34.16,,37.09,,
2017-08-25T02:38:33Z,02,E3C,34.11,34.88,,34.84,34.18,,37.09,,
2017-08-25T02:38:38Z,02,E3C,34.12,34.89,,34.84,34.19,,37.09,,
2017-08-25T02:38:43Z,02,E3C,34.13,34.89,,34.85,34.19,,37.09,,
2017-08-25T02:38:48Z,02,E3C,34.13,34.90,,34.85,34.20,,37.09,,
2017-08-25T02:38:53Z,02,E3C,34.13,34.91,,34.85,34.20,,37.10,,
2017-08-25T02:38:58Z,02,E3C,34.14,34.91,,34.86,34.21,,37.10,,
2017-08-25T02:39:03Z,02,E3C,34.15,34.92,,34.86,34.21,,37.10,,
2017-08-25T02:39:08Z,02,E3C,34.15,34.92,,34.86,34.22,,37.10,,
